32.58,-99.78
35.7,-96.58
32.78,-96.68
32.78,-96.58
32.88,-96.68
34.5,-103.18
35.08,-82.5
34.7,-83.18
33.2,-82.4
34,-80.78
30.38,-103.68
43.28,-98
34,-81.08
48.2,-93.78
40.88,-99.9
31.6,-103
36.78,-99.58
42.5,-71.18
45.7,-108.9
46.78,-96.58
48.88,-106.4
48.2,-104.5
48.5,-104.4
48,-97.4
40.58,-94.5
40.38,-94.4
38.08,-102.58
36.5,-94
37.78,-97.28
42.7,-78.68
36.58,-77.18
31,-83.4
34.08,-101.78
46.2,-113
46.58,-112
47.7,-104.18
41.88,-104.8
44,-96.4
36.78,-96
42.2,-98
42.2,-97.4
47,-112
47.58,-112.18
44.28,-105.5
45.5,-107.8
43.58,-93
39.78,-86.68
41.08,-101.78
41.2,-97.08
39.08,-98.68
32.38,-87
41.2,-83.4
41.08,-81.58
44.5,-103.8
40.38,-100.4
40.38,-99.4
40.38,-99.5
40.28,-98.4
39.78,-97.58
43.28,-100
40.28,-99.68
39.88,-99.78
39.2,-99.58
41.78,-99.18
37.58,-94.5
38.5,-99.18
41.38,-98.18
41,-97
44.5,-87.68
41.2,-97.68
35.78,-83.28
35.78,-83.5
35.88,-85
36.08,-84.18
43,-95
43.2,-92.68
43.2,-93.28
43.78,-92.78
38.58,-99.58
36.58,-101.18
35.28,-101.58
36,-101.4
46.28,-96.28
39.78,-97.9
35,-92.9
39.38,-85
37.38,-102.58
35.28,-105.4
40.7,-83.68
32.5,-92.58
37.38,-101.4
33.08,-104.5
44.88,-72.68
40.58,-96.9
35.38,-99.18
38.7,-98.18
39.08,-103.5
41.7,-103
39.08,-97.68
39,-97.58
38.38,-98
41.5,-96.68
48.88,-104.4
34.28,-105.8
37.7,-84.28
42.7,-97.28
35.2,-102.4
41.28,-103.9
43.38,-103.5
42.08,-80.18
48.58,-113
34.5,-102.9
40,-101.5
45.28,-95.58
34,-102.18
34.7,-98.9
34.58,-99.18
33,-97.9
37.5,-98.68
48.5,-110.9
37.28,-80
41.7,-96.68
44,-99
45.5,-98.4
34.7,-106.8
43.2,-99.4
48.38,-96.18
44.38,-95.18
43.88,-92
47.08,-97.18
44,-97.18
40.78,-112
43.38,-107.18
47,-95.08
32.88,-105.9
42.2,-71.5
37.38,-78.78
43.7,-97.4
43.38,-96.9
40,-109.08
35.58,-80.68
46.78,-100.78
41.78,-72.4
46.38,-97.68
42.5,-87.9
40.88,-97.28
41.38,-97.68
42.2,-83.5
42.38,-73.78
39.2,-95.68
42.2,-83.28
35.08,-103.68
35.78,-103.8
34.7,-99
38.38,-97.5
40.7,-91.58
36.7,-97.28
39.28,-94.68
36.5,-97.4
31.6,-100
36.38,-97
32.08,-99.68
35.58,-97.28
35,-97
34.78,-97
37.28,-87.5
36.08,-101.78
38,-101
38.2,-92.78
46.5,-95.08
28,-82.5
37.38,-96.68
39.88,-112.08
37.58,-99.5
42.5,-98.58
38.5,-99.58
37.28,-93.28
38,-91.5
38.5,-91
38.58,-91.08
38.78,-90.58
37.2,-95.08
37,-95.08
41.28,-90.9
41.7,-90.5
40,-88.9
42.28,-83.28
32,-101.9
42.78,-73.5
34.7,-102.58
38.88,-97.4
41.5,-75.58
39,-90.4
32.5,-100.78
29.58,-95.18
32.28,-90.28
31.2,-84.18
31.2,-83.78
27.6,-80.5
28.28,-82.5
34.78,-99.4
31.28,-85.78
33.7,-86.68
37.5,-86.9
38.88,-92.18
36.5,-92.5
32.7,-83.68
39.28,-87.08
29.28,-81.18
34.2,-81.5
36.28,-97.9
28.88,-96.9
28.5,-81.18
30.28,-81.4
30.28,-81.18
30.28,-81.58
34.58,-102.68
36.5,-95.4
39.2,-94.28
39.7,-92.08
38.58,-94.9
38.78,-94.68
42.28,-94.78
42.08,-92.9
40.5,-94.58
40.28,-94.68
40.28,-94.78
40.7,-94.28
42.7,-92.5
40.78,-81.58
40.88,-81.5
36.38,-97.28
36.5,-96.18
36.7,-96.58
37.38,-94.68
30.08,-93.18
36.28,-101.18
34.5,-100.68
35.2,-100.58
45.08,-93.18
35.28,-99.18
44,-86.18
41.58,-72.5
43,-73.08
42.88,-73.18
42.7,-72.9
42.08,-94.4
31.1,-97.08
26.28,-98.28
31.28,-102.68
32.2,-94.08
31,-100.5
32.28,-101.4
30.78,-98.68
31.9,-103.08
30.7,-99.18
31.1,-102.18
30.78,-98
32.88,-97.4
35.38,-98.08
38.88,-101.68
31.78,-97.18
38.5,-102.18
36.5,-101.5
30.5,-95
36.78,-95.08
36.78,-94.18
38.08,-99.08
35.78,-99
37.78,-97.5
37.38,-96.28
35.08,-98
35.5,-97.4
31.9,-101.5
28.7,-100.5
34.2,-80
35,-79.28
34.5,-79.4
29.38,-97.18
36.38,-99.4
35.2,-99.78
34,-100.68
33.2,-99.9
32.7,-88.5
39.58,-101.5
33.88,-98.5
30.9,-89.08
32.38,-89.08
30.78,-88.58
35.28,-97
41.58,-96.08
34.28,-98.18
35.2,-97.4
35.08,-95.68
35.78,-95.28
35.78,-95.5
34.88,-95.28
42.08,-94.78
32.78,-98.08
39.2,-93.5
34.88,-89
30.58,-91.18
31,-99.4
40.88,-89.9
37.08,-101.58
38.38,-95.58
38.78,-94.5
39.7,-92.9
38.58,-90.78
39.08,-93.08
34.88,-97.58
41.7,-92.68
37.5,-94.78
37,-95.58
36.28,-96.68
40.28,-78.9
39.08,-79.68
39.28,-104.5
35.2,-100.28
33.88,-102.08
36.28,-100
37.78,-77.58
37.88,-78
27.5,-99.5
35.2,-97.58
34.5,-97.68
34.7,-97.18
40.2,-101.78
32.38,-99
40.78,-99.28
35.08,-92.68
34.5,-98.68
39.2,-95.78
39.2,-96
36.7,-96.5
40.08,-76.08
38,-76.58
38.88,-78
34,-100.28
27.88,-82.18
35.5,-77.5
40.38,-101.5
44.08,-103.08
34.5,-99.68
38.58,-89.5
41,-93.78
38.08,-87.18
37.58,-87.18
37.08,-84.58
39.28,-91.78
33.5,-81.28
38.78,-91.68
34.78,-81.9
32.88,-96.78
43,-100.78
33.88,-84.5
39.2,-84.28
38.78,-84.58
37.78,-80.28
39.08,-84.4
34.78,-87.58
39.38,-101.5
37.5,-98
33.58,-99.78
35.58,-95.4
36.7,-98.78
37.5,-97.78
36.78,-100.08
37.5,-97.5
32.58,-87.28
33.88,-101.4
41.28,-104.4
37.88,-77.08
37.5,-77.28
33.08,-106
41.2,-81.78
33.08,-104.4
30.5,-102.5
33.88,-94.4
42.2,-91.5
39.2,-96.68
39.5,-96.18
33.08,-90.18
28,-82.18
41.88,-72.4
28.5,-81.9
40.88,-98.68
41,-96.68
40.78,-96.68
29.98,-90.28
40.88,-95.28
40.7,-95
41.78,-90.68
34.58,-99.4
36.88,-101.18
41.78,-112.08
32.28,-107.68
38,-103.5
36.08,-98.08
35.08,-95.4
34.7,-94.68
35,-94.68
39.7,-78.78
41.2,-81.9
42.5,-97.4
42.5,-99
37,-85.9
34.58,-85.78
41.58,-87.18
40.5,-87.9
42.78,-95
47.38,-111.3
47.38,-111.68
44.2,-69.4
44.88,-68.9
45.78,-105.68
46.88,-104.9
45.88,-104.5
40.5,-101.78
40.5,-101.58
40.38,-100
39.08,-94.9
40.7,-82.78
40.08,-83.78
39.88,-83.4
39.78,-82.9
38.7,-90.9
39.78,-89
43,-97.9
38.38,-89.68
39.58,-86.9
39.78,-97.08
39.7,-98.18
39.88,-88.9
43.08,-95.08
43.08,-95.18
42.7,-87.78
36.38,-104.58
28,-81.9
42.7,-103.18
41.08,-102.8
47.5,-104.3
41.38,-103
38.58,-95.28
42.78,-96.58
42.88,-96.58
42,-93.68
44.7,-94.9
42.28,-89.08
41.28,-92.78
41.38,-92.18
43.2,-88
40.28,-91.78
41.28,-100.9
40.7,-100.08
40.38,-99.9
39.7,-86.78
40.5,-99.08
40.08,-99.5
43.08,-76.08
40.5,-98.9
40.5,-98.5
40,-97.9
40.5,-93
40.7,-103.18
39.88,-101.68
39.7,-94
40.38,-97.08
43.38,-70.58
42.38,-72
39.78,-94.9
38.7,-90.4
39.78,-98.08
47.88,-97.18
45.5,-99
45.88,-100.28
43.7,-92.5
43,-88.9
42.58,-88
42.88,-89.4
48.88,-105.8
39.78,-105.18
34.5,-80.58
48.78,-105.68
40.5,-98.58
43.5,-96.9
48.08,-105.5
40.5,-100.4
33.7,-100.28
37.08,-96.58
42.58,-97.58
36,-97.08
43.38,-95.08
39.2,-78.08
41,-78
36.7,-101.18
43.5,-93.4
42.58,-86.08
36.08,-80.78
45,-68.68
46,-99.9
34.7,-99.68
45.2,-96.58
45.08,-99.9
42.38,-92.28
42.78,-91.9
38.58,-98.78
41.78,-97.58
41.5,-99.4
42.2,-122.68
40.5,-101.08
40.78,-101.58
39.88,-100.58
43.88,-88.78
41.28,-92.68
38.2,-97.08
41,-91.9
41.38,-81.18
42.58,-112.4
46.7,-99
40.7,-97.28
47,-114
42,-90.4
48.08,-114
41.08,-87.9
48.5,-106.08
48.28,-104.5
43.88,-100.58
48.78,-105.4
42.7,-96.9
42.28,-96.5
48.28,-112.3
44,-103
41.28,-97.08
47.08,-109.5
38.58,-97.9
35.2,-106
34.08,-106.9
35.08,-105.9
39.08,-94.78
41.28,-94
33,-112.68
37.7,-95.5
37.58,-95.4
37.2,-95.18
36,-100.68
30.7,-83.08
44.5,-100.9
46.88,-97.9
41.5,-72.58
41.58,-72.9
42.7,-83.28
36.78,-80
33.78,-117.18
40.38,-110.58
38,-75.58
44.28,-88.4
42.2,-89.08
37.58,-106.18
42.5,-77
45.08,-83.78
43.58,-88.58
36.2,-103.3
42,-89.28
42.28,-93
32.38,-92.68
34.2,-101.68
40.08,-99.78
33.38,-91.08
29.28,-95.18
26.38,-98.08
36.38,-82.4
36.38,-82.28
33,-103.08
34.2,-102.8
34.08,-102.4
35.38,-101.18
35.28,-102.4
25.7,-80.18
32.38,-100.58
34.5,-99.5
32,-96.58
37.5,-95.78
36.08,-97.5
34,-101.28
31.9,-101
33.2,-99.4
32.08,-101
31.9,-100.5
30.58,-97.68
43.38,-83.58
42,-89.9
37.2,-96.9
34.08,-96.78
30.58,-90.9
38.78,-90.5
38.2,-90.68
39.2,-90.28
36.08,-97
35.78,-96.5
35.88,-95.9
40.2,-122.3
37,-94.58
36.88,-94.78
34.28,-91.78
32.38,-94.4
39.28,-92.4
39.38,-97.28
34.58,-94.18
35.08,-92.58
35.38,-93.78
35.08,-92.5
36.58,-92.4
33,-93.58
35.7,-85.78
33.58,-86.78
36,-85.08
30.5,-99.4
32.58,-100.08
30.78,-98.28
30.28,-94.08
29.88,-82.28
37.78,-97
33.08,-96.08
36.28,-96.78
32.88,-96.58
36.5,-96.28
32.78,-93
33.08,-91.78
30.9,-98
31.1,-97.28
31.5,-91.4
31.28,-92.58
32.7,-95.4
34.58,-96.78
33.78,-94.08
35.08,-96
31.28,-92.9
31.1,-87.5
34.5,-98
35.58,-96
36,-83.9
35.28,-91.4
33.88,-91.5
30.78,-83.18
34.7,-91.28
31,-83.18
36,-86.5
30.7,-81.5
35.78,-87.5
35.58,-87
35.7,-87
36.38,-85.28
36.2,-84.68
33.5,-86.9
41.5,-92.5
41.28,-94.5
36.78,-95.58
39.2,-94.68
38.38,-91.58
38.2,-95.5
36.7,-98.5
38.58,-94.18
38.2,-89.78
45.88,-108.4
40.78,-92.78
41.08,-94.08
40.58,-92.08
42.2,-90.68
42.08,-90.68
42.08,-90.08
41.5,-88.08
41.28,-87.78
41.28,-87.4
42.08,-88.18
39.28,-93.18
38,-94.68
39.7,-91.4
39.58,-89.9
42.38,-77.5
39.08,-88.58
38.08,-87.9
38.28,-87
37.38,-89.4
37,-89.08
35.2,-90.78
37,-78.08
36,-78.78
27.7,-97.28
36.2,-99.28
35.7,-98.5
36.88,-93.9
37.08,-93.78
37.28,-94.58
35.5,-98
36.2,-94.08
31.6,-94.68
34.88,-101.5
35.28,-101.4
34.5,-101.28
33.38,-99.78
33.58,-100.78
34.38,-100.9
35.5,-99.78
33.5,-95.18
28.28,-82.78
37.58,-95.28
38,-92.78
38.08,-92.58
33.58,-98
32.2,-98.28
38.78,-95.68
35.2,-92.78
38.58,-91.18
39.78,-89.4
40.2,-88.4
41.7,-86.28
41.2,-85.5
43,-83.68
37.2,-95
39.38,-97.08
39.5,-95.4
36.28,-97
39.2,-95.18
46.88,-96.68
36.58,-97.28
39,-99.9
38.88,-94.4
36.7,-98.4
36.7,-98.68
36.5,-97.78
36.78,-96.58
36.5,-95.5
37.2,-94.28
38.5,-91.28
36.58,-94.78
35.88,-86.9
38,-78
41.28,-75.68
35,-82.58
35,-82.5
39.88,-105
40.58,-100.58
34.5,-91.58
31,-103
35.38,-100.78
34.28,-100.18
34.28,-99.78
39.7,-102.8
33.88,-77.9
34.88,-98.68
32.2,-104.08
33.2,-103.3
32.88,-100.78
32.38,-100.9
37.5,-97.28
34.2,-102.68
44.78,-107.18
35,-102.5
45.7,-108.8
36.2,-96.5
35.78,-95.4
35.5,-97.68
35.88,-98.4
35.28,-98.5
34.78,-97.18
33.58,-98.58
32.2,-96.5
36.2,-104.8
34.58,-92.4
32.38,-96.78
32.38,-97.28
34.08,-86.18
34.78,-94.58
29.08,-97.28
29.2,-97.08
33.2,-101.58
40.7,-96.18
40.58,-95.68
48,-104.08
35.28,-102.5
42,-94.9
35.2,-102.28
42.88,-101
39.5,-104.8
48.5,-97.18
39.28,-101.78
41.78,-114.8
46.5,-84.4
41,-85.08
38.78,-102.18
38.2,-104.5
38,-103.68
35.58,-101
36.7,-96.9
38.2,-101.78
35.38,-99.5
33,-101.78
36.78,-78.9
37.5,-76.5
33.2,-100.18
36.7,-103.58
34.2,-102.9
46.28,-116.88
32.78,-99.9
35.2,-103.5
34.08,-102.5
35,-100.18
33.58,-101.28
32.5,-100.5
33.38,-98.78
32.58,-99.58
39.38,-98.68
32.28,-100.4
42.5,-94.18
31.4,-97.08
36.58,-102.5
34.78,-101.58
33.5,-101.08
33.78,-101.4
35.58,-100.28
34.7,-86.58
39,-92.28
40.2,-98.5
46.08,-117
42.2,-92.5
41.28,-98.58
36.38,-104
39.08,-100.4
28,-82.4
31.78,-97.4
32.88,-101.18
31.5,-100.5
31.2,-99.68
30.58,-98
32.78,-96.4
34.08,-99.4
45.58,-92.78
43.78,-87.68
47.08,-98.08
46.78,-88.5
43.7,-94.08
42.78,-84.58
32.78,-80.4
38.38,-99.18
44,-71
37.5,-105.9
46.08,-108.9
43.7,-106.58
40.78,-97.5
40.28,-104.68
40.58,-105.08
40.38,-98.4
28.88,-82.08
45.5,-98.18
42.38,-96.78
43.28,-87.9
41.2,-75.28
40.28,-76.28
38.58,-99.9
41.08,-101.58
35.08,-98.58
35.2,-80.4
36.08,-79.08
29.68,-82.28
45.28,-97.5
40.38,-96.9
44.2,-96.68
46.28,-84.5
47.08,-104.68
46.78,-102.8
42.28,-71.4
42.7,-71.68
30.38,-81.78
30.5,-91.18
42.78,-102.28
39.88,-101.9
32.88,-96.9
42.58,-70.68
41.28,-73.5
38.88,-85.08
43.38,-93.9
43,-93.4
42.78,-93.18
44,-95
44.08,-115.88
28.5,-82.5
40,-84.68
27.78,-82.4
43.28,-115.08
41.2,-93.9
40.08,-93.58
42.78,-102.4
40.28,-84.78
44.5,-108.08
47.5,-111.58
37.38,-106.18
41.28,-102.5
42,-72.68
44.2,-72.5
35.88,-106.3
42.28,-71.9
42.78,-70.9
44.28,-69.78
39.5,-98.08
39.38,-98.18
40.88,-97.08
39.38,-99.28
46.08,-67.78
43.2,-85.68
35.5,-105.5
44.2,-69.68
44.5,-70
35.88,-96.78
40.7,-104.8
44.28,-98.4
35.28,-100.68
43.08,-96.18
34.5,-100.5
34.78,-100.58
41.58,-93.58
35.88,-96.58
42.38,-91.18
40.7,-95.9
39.78,-96.9
43.58,-90.9
39.38,-96.78
36.28,-100.4
48.78,-111.68
38.2,-103.9
36.2,-95.08
38,-95.78
43.08,-98.28
39.7,-82.5
39.88,-82.9
35,-79.18
41.7,-98.08
41.38,-98
40.58,-97
40.28,-101.08
39.88,-100.08
40,-100.78
43.5,-83.4
39.78,-99.78
39.38,-99.5
39,-100.28
39,-99.18
38.5,-98.9
44.88,-95.9
47.08,-97.68
44.78,-95.58
36,-102.08
43.2,-95.08
38.7,-96.08
39.38,-94.58
44.78,-94.9
48.58,-111.58
40.2,-91.08
40.58,-99.78
43.7,-92.68
42.7,-91.18
42,-104.18
45.28,-105
48.58,-93.4
44.58,-92.5
44.88,-91.9
41.78,-88
44,-92.4
43.2,-92.58
43.7,-93
42.78,-89.28
39.7,-90.68
38.88,-90.18
38.58,-90
38.08,-90.08
37.5,-90.4
35.7,-90
36.2,-90.08
35.88,-91.08
35.28,-90.78
34.5,-91.9
36.2,-99.9
36.78,-83.18
39,-105.4
44,-97
31.5,-84.08
43.58,-99.9
41.78,-98.08
39,-77.4
42.2,-121.68
43.08,-100.58
32.78,-110.9
40.5,-114.18
43.08,-86
43.88,-85.78
40.7,-82.5
38.2,-85.78
48.7,-108.3
39.7,-86.28
38.2,-85.68
36.08,-82.78
42.88,-85.5
40,-83.28
43.38,-94.78
42.5,-96.9
35.5,-101.28
36.38,-105.58
34.38,-111.4
30.7,-91.4
36.38,-85.9
44.38,-90.08
45.7,-68.68
46.38,-67.78
41.38,-73.28
41.88,-72.68
40.58,-89.78
40.5,-89
38.78,-77.08
38,-79.18
39,-110.18
40.7,-114.3
36.08,-115.18
33.2,-102.8
42.88,-87.78
43.08,-85.9
34.58,-100.28
35.58,-99.4
36,-98.68
38.2,-93.78
35.78,-98.4
38.08,-89.58
39.08,-88.18
38.28,-89.68
33.28,-100.28
36.08,-97.4
43.28,-94.18
43.08,-94.68
39.2,-95.5
42.88,-93.18
39.28,-95.18
42.88,-85.68
31.6,-93.5
31.2,-99.28
32.58,-99.9
29.58,-95.78
26.7,-80.08
34.58,-91.58
35.08,-91.18
29.98,-90.08
30.38,-86.5
31.28,-92.5
32.08,-89.68
34.78,-92.28
38.58,-96.18
32,-83.68
32.2,-83.18
39.7,-92.18
32.38,-86.4
38,-87.5
37.7,-97.68
36.78,-95.18
36.78,-95
36.28,-93.68
36.5,-79.58
33.5,-96.5
34,-95.4
34.2,-86
31.6,-85.28
34.88,-89.9
34.88,-98.9
35.28,-97.4
33.5,-97.18
27.6,-81.58
36,-90.5
32.7,-90.28
32.88,-97
31.7,-94.08
32.58,-96.28
34.38,-89.5
32.28,-90.08
32.88,-90.4
33.5,-89.58
31.7,-89.08
34.5,-85
34.58,-83.28
32.5,-85.68
32.38,-85.68
32.28,-93.18
32.28,-95
32,-89.08
31.1,-97.5
31.78,-89.5
32.88,-93.9
31.9,-94.18
31.78,-93.68
32.88,-90.08
32.28,-89.5
31.78,-93.08
32.38,-90.18
36.2,-89.68
32.28,-90.18
34.28,-81
36.7,-96.28
35.38,-96.28
29.98,-96.28
34.7,-99.9
34.2,-105.18
32.88,-99.68
35.38,-103.8
34.28,-100.4
34.78,-98.08
35.28,-99.9
27.7,-81.78
31.9,-98.58
39.88,-91.18
32.2,-97.68
37.28,-93.5
42.78,-85.5
32.5,-97
41.38,-87.08
36.58,-93.18
33.7,-95.58
36,-86.68
38.58,-90.58
33.88,-93.78
36,-77.08
35.28,-98.78
35.08,-98.9
35.5,-98.58
35.2,-98.78
42.88,-92.08
24.68,-80.78
27.88,-82.5
28.2,-82.5
42.7,-92
42.88,-92
43.08,-92.08
46.38,-90.58
42.88,-91.78
44.2,-90.78
42.5,-92.4
41.58,-92.5
42.28,-94.28
40.88,-92.18
44.08,-123.08
38.08,-78.08
38.88,-97.58
39.08,-97.4
38.78,-97
38.78,-93.68
36.08,-90.9
35.2,-81.08
46.2,-116.18
35.78,-98.58
43.7,-92.58
43.08,-92.68
43,-92.9
40.28,-86.9
42.78,-92.68
41.78,-91.08
40,-91.9
43.78,-97.5
45.2,-96.68
28.5,-81.28
42.38,-90.68
41.58,-90.9
41.5,-90.58
34.58,-101.78
44.28,-93.4
42.88,-98.58
41,-100.78
32.7,-80
42.88,-100
43.7,-98.58
34.58,-86.68
42.88,-99.08
36.7,-102.5
35.5,-81.08
35.78,-90.68
31.4,-103.5
35.2,-103.58
39.5,-101.18
31.5,-103.08
40.78,-99.4
30.9,-91
42.28,-73.18
43,-73
39.28,-97.68
41.88,-95.78
45.58,-94.18
38.08,-97.9
43.38,-72.08
34,-101.78
34.2,-79.68
39.78,-94.58
34.5,-79.28
38.78,-97.9
38.78,-97.68
43.58,-72.28
42.78,-102.5
37.38,-99.08
43.08,-78.9
39.08,-98.4
34.2,-98.5
40.08,-80.68
34.28,-99.9
34.5,-98.5
39,-85.9
42,-96.9
42.08,-95.58
48,-97.18
39.78,-95
43.2,-83.9
41.38,-82.18
34.78,-98.58
41.2,-82.08
38.2,-84.58
40.28,-81.9
34.58,-79.68
34.38,-96.4
34.78,-96.68
35,-96.5
35.28,-96.18
40.08,-83.18
41.2,-81.68
39.08,-78.58
39.08,-78.08
37.7,-94.68
40.2,-76.78
40.28,-76
40.08,-76.9
40.2,-75.58
40.5,-75.4
39.88,-76.78
41.7,-73.08
38.28,-97.68
34.78,-99.78
35,-100.28
38.2,-98.08
37.78,-98.08
39.38,-95.9
38.5,-95.9
38.58,-96
38.58,-96.58
38.88,-96.5
33.28,-99.68
39.28,-97.78
39.38,-97.58
41.78,-70.4
38.58,-95.68
33.78,-94.58
38.7,-97.78
38.2,-97.28
34.5,-97.78
37.5,-85.78
40.2,-105.08
40.28,-104.58
34.38,-99.78
36.08,-84
36,-96
35.58,-97.78
41.58,-91.28
39.58,-84.9
39.7,-84
39.38,-86.4
40.08,-84.58
38,-88.9
40,-105.3
39.7,-84.08
35,-99.5
37.28,-78.78
33,-100.4
34.78,-99.28
39.28,-95.08
33.08,-100.18
34.08,-98.5
39.78,-94.68
34.78,-98.4
39.58,-104.58
36.28,-87.18
36.88,-89.28
36,-85
35.88,-101.08
36.2,-101.18
35.5,-82.58
39.38,-101.58
40.2,-98.68
39.2,-99.5
35.2,-81.9
37.28,-98
35.7,-100
30.28,-81.9
34.38,-98.68
34,-101.4
38.2,-96.08
33.2,-99.18
28.7,-82.5
34.08,-98.68
29.98,-100.18
31.78,-99.28
30.18,-99.28
36,-88.9
35.28,-96.58
38.28,-92.58
36.88,-97.08
36.78,-96.78
36.78,-97.5
37.08,-97.5
38.7,-93.28
37.08,-97.68
36.58,-97.78
37.28,-93.9
41.2,-85.9
42.2,-84.4
39.38,-101.4
43.2,-71.5
31.2,-101.5
42.58,-72.18
42.58,-72
31.2,-101.58
32.5,-99.68
32.58,-100.4
33.78,-94.68
32.5,-99.78
42.08,-111.8
40.2,-81
34.28,-98.28
45.28,-107
30.78,-98.18
28.7,-97.4
29,-97.18
30.08,-94.08
30.28,-97.78
39,-104.68
46.78,-105.18
31.78,-104
42.78,-97.4
39.78,-104.18
36.38,-100
41.58,-90.5
42.5,-89.18
35.58,-99.18
40.88,-88.58
34.5,-97
39,-93.08
39.38,-94.9
38.28,-91.5
36.38,-101.4
39.28,-103.68
37.88,-100.28
39.2,-101.68
26.88,-80.18
34.78,-101.78
34.78,-101.18
38.5,-102.8
32.78,-95.68
39,-101.28
32.78,-100.4
34.28,-96.4
30.5,-87.28
33.2,-101.78
36.5,-104.9
36.7,-101.78
37,-102.58
32,-97.08
36.7,-100.78
32.5,-101.5
34.08,-101.68
33.28,-102.18
32.78,-104.68
32.28,-104.3
37.2,-104.58
43.7,-98.5
42.38,-97.58
34.38,-98.58
36.28,-98.5
41.28,-93.58
37.5,-94
47.38,-108.8
45.38,-96
31.2,-103
43.88,-103.58
48.5,-109.8
30.28,-104
44.08,-106.68
31,-104.8
34.5,-78.9
30.78,-103
35.88,-102.4
36,-102
34.88,-102.28
46.58,-107.3
35.2,-101.78
35.2,-101.9
41.08,-105.4
42.78,-105.8
43.28,-106.8
40,-102
40.08,-101.5
40.2,-101.18
41.28,-103.5
40.58,-102.18
33.08,-101.78
44.88,-89.58
42,-91.68
35,-101.68
45.78,-95.5
42.2,-95.4
35.5,-99.9
44.08,-92.58
35.2,-101.08
41.58,-73
34.5,-100.58
41.7,-72.9
43.58,-84.08
46.58,-101.18
34.28,-99.68
41.58,-73.28
40.5,-74.78
48.7,-111
47.78,-105.5
41,-103
43.5,-111.9
40.5,-99.4
44.5,-95.78
37.88,-102.58
41.5,-99.5
40.88,-99
45.08,-92.9
45.08,-93.5
44.2,-94
45,-93.18
37.2,-91.9
44.38,-91
34,-85.18
39.58,-100
35.08,-93.4
35.38,-88.58
43.5,-83.5
29.2,-96
39.08,-98.5
32.5,-84.18
36,-112.08
40.28,-103.8
45.2,-85
40.5,-103.18
39.28,-102
46.78,-103
45.5,-104
37.38,-102.68
44.5,-101.58
47.5,-114.08
46.78,-100.5
46,-99.4
46.38,-104.3
46,-102.68
45.88,-102.8
45.58,-95.9
48.58,-96.78
48.78,-97.58
48.28,-98.78
48.28,-107.9
37.5,-101.58
42.58,-99.5
41.78,-88.28
38.38,-104.5
42.5,-87.78
41.08,-103.68
35.2,-99.18
46.58,-110.4
42.5,-91.9
41.08,-103.5
40.58,-109.58
44.2,-72.08
43.38,-71
39.38,-102.4
40.58,-102.28
39.5,-101.58
42.38,-103
35.88,-95.5
43.5,-101.68
37.88,-88.9
35.38,-99.58
38.7,-104.58
42.08,-100.28
48.78,-108.9
40.2,-100.4
45.5,-96.78
47,-68.08
41,-84.18
47.88,-97
39.28,-94.4
48.38,-96.78
40.78,-81.4
47.28,-96
42.5,-95.78
41.5,-97.28
42.28,-98.28
45,-93.08
41.28,-95.78
42.78,-90.68
43.88,-94.78
45.2,-93.9
42.58,-88.9
45.38,-92.68
44.88,-93.68
45,-93.58
44.78,-93.5
38.5,-97
38,-82.28
40.5,-80.18
38.38,-82.58
37.78,-81.08
38,-81.78
39,-79.4
38.2,-82.9
40.28,-79.4
45.28,-95.68
39.7,-77.5
33.38,-80.78
34.58,-79.9
45.08,-107.4
34.5,-112.4
44,-111.18
34.2,-102.08
46,-94.18
41.7,-73.58
35.5,-101
39.88,-105.3
32.88,-83.68
40.5,-93.4
40.5,-93.28
47.78,-101.5
40.7,-93.08
39.7,-97.4
41.78,-99.58
39.5,-95.68
35.28,-85.9
43.88,-112.8
35.58,-89.78
35.38,-84.5
30.58,-87.18
42.78,-83.68
43.08,-83.78
41.08,-83.18
39.38,-101
46.38,-102.9
42.08,-84.18
45.38,-101.58
36.5,-80.68
41.5,-83.9
40.78,-82.4
37.38,-77.5
41.5,-102.28
41.08,-101.68
31.2,-97.4
36.78,-101.4
36.78,-101.28
44.5,-102.4
36.5,-99.58
41.88,-72.78
40.78,-74
43.78,-71.68
45,-69.58
44.7,-73.4
34.08,-89.58
40.88,-78.08
44.7,-71.58
40.2,-77.18
42.78,-71.9
38.5,-79
38.58,-78.78
39.28,-96
37.38,-93.58
40.2,-101.28
42.58,-90.9
40.38,-99.08
38.38,-100.9
44.88,-91.58
41.5,-98
41.38,-97.4
44,-92.78
46.88,-97.28
46.28,-99.08
38.58,-100.58
44.5,-87.78
36,-86.58
36.78,-85.9
39.5,-101.5
42.7,-84.4
46.78,-101.78
46.38,-100.28
37.5,-99.68
39,-100.5
36.78,-99.5
37.2,-99.78
36.38,-99.18
36.2,-99.18
39.78,-99.9
35.78,-104.68
36.38,-99.58
39.08,-108.5
45.58,-100.78
40.7,-88.5
38.28,-76.4
38.2,-75.68
38.38,-76.68
43.38,-88.4
34,-96.4
34.38,-110.58
32.7,-107.18
29.68,-98.08
35.2,-89.58
32.58,-93.78
31.1,-103.5
30.38,-91.18
30.28,-90.9
32,-89.5
36.28,-86.68
37.2,-89.58
36.2,-86.68
32,-93.28
37.88,-99.58
37.88,-98.18
39.58,-95.08
33.78,-81.08
36.7,-91.4
39.5,-97.58
