1291,41.2,-103.08
1292,44.78,-67.68
1293,45,-68.58
1294,45.78,-108.58
1295,39.58,-100.28
1296,33.58,-101.68
1297,32.28,-102.5
1298,38.08,-103.18
1299,35.78,-99.68
1300,31.9,-102.4
1301,45.28,-112.58
1302,45.78,-108.8
1303,46.38,-116.8
1304,39.7,-101.68
1305,42.78,-98.68
1306,42.2,-98.9
1307,40.2,-100.58
1308,40.2,-96.4
1309,41.28,-97.68
1310,41.5,-97.08
1311,41.2,-98.08
1312,45.7,-111.4
1313,46.78,-109.58
1314,42.38,-103.3
1315,40.5,-104.68
1316,42.28,-103.08
1317,42.5,-79.28
1318,44.28,-103.8
1319,42.7,-103.9
1320,41.08,-100.18
1321,39.7,-96.68
1322,37.5,-95.68
1323,42.78,-73.78
1324,35.58,-105.18
1325,38.38,-105.3
1326,37.58,-103.9
1327,48,-106.4
1328,48,-106.58
1329,36.7,-97.78
1330,36.7,-97.4
1331,37,-100.9
1332,38.88,-101.78
1333,35.5,-100.68
1334,43.78,-99.28
1335,38.2,-102.58
1336,37.2,-104.5
1337,42.5,-119.68
1338,39.7,-105
1339,48,-111.3
1340,38.78,-101.68
1341,35.88,-102
1342,39.7,-101.5
1343,35,-101.9
1344,34.78,-102.5
1345,33.78,-102.18
1346,41.58,-122.8
1347,41.5,-120.5
1348,41.28,-120.3
1349,41.88,-98.5
1350,38.08,-96.78
1351,34.78,-102.28
1352,44.78,-73
1353,48.08,-112.3
1354,38.58,-122.38
1355,42,-97.08
1356,41.78,-96.68
1357,41.58,-112.18
1358,34.2,-101.18
1359,42.28,-84.5
1360,46,-96
1361,44.5,-95.08
1362,40.28,-88.18
1363,43.5,-88.08
1364,40,-91.4
1365,41.78,-90.58
1366,41.28,-90
1367,43.38,-99.9
1368,44,-97.08
1369,43.7,-98
1370,43.08,-89.28
1371,44.28,-70.4
1372,43.2,-72.5
1373,45.28,-96.4
1374,45.08,-97
1375,42.2,-72.78
1376,43.88,-96.28
1377,43.7,-95.68
1378,43.5,-95.58
1379,41.58,-99.28
1380,44,-93.58
1381,44.2,-93.4
1382,40.78,-98.58
1383,39.5,-88.78
1384,46.88,-68
1385,35.78,-78.78
1386,40.28,-76.9
1387,43.7,-98.68
1388,43.28,-98.58
1389,36,-98.08
1390,44.38,-97.5
1391,42.7,-111.58
1392,44.2,-93.78
1393,43.5,-85.78
1394,43.58,-83.68
1395,47.78,-111.68
1396,45.5,-88.68
1397,46.38,-96.78
1398,44.58,-85.78
1399,46.78,-92.18
1400,46.88,-114.08
1401,38.88,-99.58
1402,38,-98.28
1403,40.78,-97.08
1404,38,-98.58
1405,41.7,-93.58
1406,40.38,-94
1407,42,-88
1408,42.78,-82.78
1409,32.28,-86.4
1410,34.2,-95.78
1411,35.5,-85.9
1412,37.7,-92.68
1413,37.78,-92.18
1414,36.7,-95.58
1415,35.88,-97.08
1416,34.88,-97
1417,38.7,-95
1418,38.7,-95.08
1419,33.88,-118.5
1420,35.7,-95.18
1421,32.38,-96.18
1422,34.7,-96
1423,37,-93.4
1424,34.58,-92.78
1425,34.5,-92.68
1426,32.08,-95
1427,35.08,-98.78
1428,32.7,-94.68
1429,31.1,-94.4
1430,32.5,-92.08
1431,33.5,-86.58
1432,39.7,-95.28
1433,34.28,-97.5
1434,34.28,-97
1435,33.78,-96.58
1436,32.78,-96.9
1437,35.88,-86.5
1438,36.28,-86.58
1439,34.7,-97.58
1440,34.38,-97.28
1441,37.08,-96.9
1442,35.28,-96.9
1443,36.08,-96.58
1444,33.78,-97.08
1445,39.08,-94.5
1446,39.2,-96.28
1447,38.88,-94.78
1448,39,-94.68
1449,35.2,-94.58
1450,38.78,-94.9
1451,31.9,-97.4
1452,33.08,-94.18
1453,29.2,-81
1454,30.38,-84.4
1455,43.08,-89.4
1456,41.88,-87.58
1457,37.58,-99.9
1458,37.7,-99.78
1459,39.5,-104.08
1460,38.08,-99.4
1461,36.7,-95.08
1462,36.78,-94.68
1463,34.5,-98.58
1464,32.58,-97.58
1465,33.2,-100.28
1466,31.7,-99
1467,32.5,-97.58
1468,35.58,-95.5
1469,34.28,-98.5
1470,34.58,-98.28
1471,30.9,-100.58
1472,28.78,-99.18
1473,28.6,-99.18
1474,33.58,-99.4
1475,32,-94
1476,30.7,-97.9
1477,37.88,-93.28
1478,35.7,-95.4
1479,37.38,-93.08
1480,37.38,-92.9
1481,35.28,-94.9
1482,38.38,-92.9
1483,35.5,-93.5
1484,38.7,-93.5
1485,35.08,-94.4
1486,36.2,-89.58
1487,36.38,-90.08
1488,36.2,-89.78
1489,36.38,-89.08
1490,36.58,-89
1491,36.5,-88.9
1492,36.78,-87.4
1493,36.28,-88.28
1494,30.7,-88.28
1495,30.7,-88.4
1496,30.28,-98.9
1497,38.38,-121.38
1498,39,-94
1499,39.2,-93.9
1500,39,-93.18
1501,38.88,-92.28
1502,36.88,-84.08
1503,35.88,-84.28
1504,36,-84.18
1505,36.2,-83.4
1506,36.2,-83.5
1507,37.58,-79.58
1508,34.78,-82.4
1509,35.38,-80.58
1510,32.78,-85
1511,33.58,-82
1512,32,-83.78
1513,31,-88.58
1514,30.18,-104
1515,29.38,-98.5
1516,29.38,-96.9
1517,38.7,-78
1518,42.78,-96.18
1519,35.2,-100.5
1520,41.5,-87.58
1521,37.7,-100
1522,35.88,-99.4
1523,43,-96.58
1524,44,-96.58
1525,44.88,-96.08
1526,36,-102.5
1527,36.88,-100.5
1528,36,-98.28
1529,34.38,-100.18
1530,32.2,-100.4
1531,43.5,-85
1532,30.5,-83.28
1533,39,-94.78
1534,30.28,-83
1535,36.28,-95.28
1536,36.58,-95.58
1537,35,-94.4
1538,34.7,-96.68
1539,34.7,-96.58
1540,36.7,-94.4
1541,34.58,-96.68
1542,35,-96.78
1543,34.88,-95.68
1544,36.2,-96
1545,40.7,-84.08
1546,29.28,-98.58
1547,43.88,-92.5
1548,34.2,-94
1549,40.38,-85
1550,43.7,-90.28
1551,28,-98.08
1552,41.38,-81.78
1553,27.7,-97.9
1554,27.7,-98.08
1555,30.58,-97.58
1556,42.38,-72.5
1557,34.2,-91.68
1558,37.38,-105.5
1559,32.88,-105.5
1560,42.08,-71
1561,37.28,-97.78
1562,37.78,-96.9
1563,37.88,-96.78
1564,38,-96.68
1565,37.78,-96.68
1566,37.08,-97.9
1567,37,-97.9
1568,36.78,-97.68
1569,40.7,-95.4
1570,40.58,-94.78
1571,47,-94.5
1572,39.78,-102.68
1573,39.78,-95.5
1574,39.78,-95.08
1575,39.7,-94.18
1576,42.88,-95.58
1577,43.08,-94.58
1578,43.08,-77.68
1579,43,-92.68
1580,42.78,-91.18
1581,43.88,-91.28
1582,28.5,-99.9
1583,34.2,-99.28
1584,35.2,-99.08
1585,42.58,-92.9
1586,40.5,-101.28
1587,39.78,-102
1588,37,-101
1589,38.88,-99.28
1590,43.08,-94.9
1591,41.38,-96.78
1592,38.7,-90.28
1593,38.7,-93.18
1594,31.9,-95.9
1595,35.38,-99.28
1596,33,-99.68
1597,39.7,-91.68
1598,39.7,-86.9
1599,32.38,-100
1600,36.08,-102.58
1601,36.5,-101.4
1602,35.08,-101.28
1603,32.2,-101.78
1604,32.08,-101.68
1605,32.2,-101.58
1606,46.28,-96.4
1607,43.7,-97.18
1608,34.38,-97.68
1609,38.38,-91.5
1610,35.88,-98.68
1611,38.7,-80
1612,38.88,-94.18
1613,35.38,-100.4
1614,40.88,-93.68
1615,40.88,-102.08
1616,31.78,-103.18
1617,34.88,-101.68
1618,39.78,-91.4
1619,39.28,-100.5
1620,42.78,-105.4
1621,39.5,-99.78
1622,38.5,-90.18
1623,39.28,-99.9
1624,38.88,-99.18
1625,42.88,-106.5
1626,32.58,-99.68
1627,32.58,-99.78
1628,35.7,-96.58
1629,32.78,-96.68
1630,32.78,-96.58
1631,32.88,-96.68
1632,34.5,-103.18
1633,35.08,-82.5
1634,34.7,-83.18
1635,33.2,-82.4
1636,34,-80.78
1637,30.38,-103.68
1638,43.28,-98
1639,34,-81.08
1640,48.2,-93.78
1641,40.88,-99.9
1642,31.6,-103
1643,36.78,-99.58
1644,42.5,-71.18
1645,45.7,-108.9
1646,46.78,-96.58
1647,48.88,-106.4
1648,48.2,-104.5
1649,48.5,-104.4
1650,48,-97.4
1651,40.58,-94.5
1652,40.38,-94.4
1653,38.08,-102.58
1654,36.5,-94
1655,37.78,-97.28
1656,42.7,-78.68
1657,36.58,-77.18
1658,31,-83.4
1659,34.08,-101.78
1660,46.2,-113
1661,46.58,-112
1662,47.7,-104.18
1663,41.88,-104.8
1664,44,-96.4
1665,36.78,-96
1666,42.2,-98
1667,42.2,-97.4
1668,47,-112
1669,47.58,-112.18
1670,44.28,-105.5
1671,45.5,-107.8
1672,43.58,-93
1673,39.78,-86.68
1674,41.08,-101.78
1675,41.2,-97.08
1676,39.08,-98.68
1677,32.38,-87
1678,41.2,-83.4
1679,41.08,-81.58
1680,44.5,-103.8
1681,40.38,-100.4
1682,40.38,-99.4
1683,40.38,-99.5
1684,40.28,-98.4
1685,39.78,-97.58
1686,43.28,-100
1687,40.28,-99.68
1688,39.88,-99.78
1689,39.2,-99.58
1690,41.78,-99.18
1691,37.58,-94.5
1692,38.5,-99.18
1693,41.38,-98.18
1694,41,-97
1695,44.5,-87.68
1696,41.2,-97.68
1697,35.78,-83.28
1698,35.78,-83.5
1699,35.88,-85
1700,36.08,-84.18
1701,43,-95
1702,43.2,-92.68
1703,43.2,-93.28
1704,43.78,-92.78
1705,38.58,-99.58
1706,36.58,-101.18
1707,35.28,-101.58
1708,36,-101.4
1709,46.28,-96.28
1710,39.78,-97.9
1711,35,-92.9
1712,39.38,-85
1713,37.38,-102.58
1714,35.28,-105.4
1715,40.7,-83.68
1716,32.5,-92.58
1717,37.38,-101.4
1718,33.08,-104.5
1719,44.88,-72.68
1720,40.58,-96.9
1721,35.38,-99.18
1722,38.7,-98.18
1723,39.08,-103.5
1724,41.7,-103
1725,39.08,-97.68
1726,39,-97.58
1727,38.38,-98
1728,41.5,-96.68
1729,48.88,-104.4
1730,34.28,-105.8
1731,37.7,-84.28
1732,42.7,-97.28
1733,35.2,-102.4
1734,41.28,-103.9
1735,43.38,-103.5
1736,42.08,-80.18
1737,48.58,-113
1738,34.5,-102.9
1739,40,-101.5
1740,45.28,-95.58
1741,34,-102.18
1742,34.7,-98.9
1743,34.58,-99.18
1744,33,-97.9
1745,37.5,-98.68
1746,48.5,-110.9
1747,37.28,-80
1748,41.7,-96.68
1749,44,-99
1750,45.5,-98.4
1751,34.7,-106.8
1752,43.2,-99.4
1753,48.38,-96.18
1754,44.38,-95.18
1755,43.88,-92
1756,47.08,-97.18
1757,44,-97.18
1758,40.78,-112
1759,43.38,-107.18
1760,47,-95.08
1761,32.88,-105.9
1762,42.2,-71.5
1763,37.38,-78.78
1764,43.7,-97.4
1765,43.38,-96.9
1766,40,-109.08
1767,35.58,-80.68
1768,46.78,-100.78
1769,41.78,-72.4
1770,46.38,-97.68
1771,42.5,-87.9
1772,40.88,-97.28
1773,41.38,-97.68
1774,42.2,-83.5
1775,42.38,-73.78
1776,39.2,-95.68
1777,42.2,-83.28
1778,35.08,-103.68
1779,35.78,-103.8
1780,34.7,-99
1781,38.38,-97.5
1782,40.7,-91.58
1783,36.7,-97.28
1784,39.28,-94.68
1785,36.5,-97.4
1786,31.6,-100
1787,36.38,-97
1788,32.08,-99.68
1789,35.58,-97.28
1790,35,-97
1791,34.78,-97
1792,37.28,-87.5
1793,36.08,-101.78
1794,38,-101
1795,38.2,-92.78
1796,46.5,-95.08
1797,28,-82.5
1798,37.38,-96.68
1799,39.88,-112.08
1800,37.58,-99.5
1801,42.5,-98.58
1802,38.5,-99.58
1803,37.28,-93.28
1804,38,-91.5
1805,38.5,-91
1806,38.58,-91.08
1807,38.78,-90.58
1808,37.2,-95.08
1809,37,-95.08
1810,41.28,-90.9
1811,41.7,-90.5
1812,40,-88.9
1813,42.28,-83.28
1814,32,-101.9
1815,42.78,-73.5
1816,34.7,-102.58
1817,38.88,-97.4
1818,41.5,-75.58
1819,39,-90.4
1820,32.5,-100.78
1821,29.58,-95.18
1822,32.28,-90.28
1823,31.2,-84.18
1824,31.2,-83.78
1825,27.6,-80.5
1826,28.28,-82.5
1827,34.78,-99.4
1828,31.28,-85.78
1829,33.7,-86.68
1830,37.5,-86.9
1831,38.88,-92.18
1832,36.5,-92.5
1833,32.7,-83.68
1834,39.28,-87.08
1835,29.28,-81.18
1836,34.2,-81.5
1837,36.28,-97.9
1838,28.88,-96.9
1839,28.5,-81.18
1840,30.28,-81.4
1841,30.28,-81.18
1842,30.28,-81.58
1843,34.58,-102.68
1844,36.5,-95.4
1845,39.2,-94.28
1846,39.7,-92.08
1847,38.58,-94.9
1848,38.78,-94.68
1849,42.28,-94.78
1850,42.08,-92.9
1851,40.5,-94.58
1852,40.28,-94.68
1853,40.28,-94.78
1854,40.7,-94.28
1855,42.7,-92.5
1856,40.78,-81.58
1857,40.88,-81.5
1858,36.38,-97.28
1859,36.5,-96.18
1860,36.7,-96.58
1861,37.38,-94.68
1862,30.08,-93.18
1863,36.28,-101.18
1864,34.5,-100.68
1865,35.2,-100.58
1866,45.08,-93.18
1867,35.28,-99.18
1868,44,-86.18
1869,41.58,-72.5
1870,43,-73.08
1871,42.88,-73.18
1872,42.7,-72.9
1873,42.08,-94.4
1874,31.1,-97.08
1875,26.28,-98.28
1876,31.28,-102.68
1877,32.2,-94.08
1878,31,-100.5
1879,32.28,-101.4
1880,30.78,-98.68
1881,31.9,-103.08
1882,30.7,-99.18
1883,31.1,-102.18
1884,30.78,-98
1885,32.88,-97.4
1886,35.38,-98.08
1887,38.88,-101.68
1888,31.78,-97.18
1889,38.5,-102.18
1890,36.5,-101.5
1891,30.5,-95
1892,36.78,-95.08
1893,36.78,-94.18
1894,38.08,-99.08
1895,35.78,-99
1896,37.78,-97.5
1897,37.38,-96.28
1898,35.08,-98
1899,35.5,-97.4
1900,31.9,-101.5
1901,28.7,-100.5
1902,34.2,-80
1903,35,-79.28
1904,34.5,-79.4
1905,29.38,-97.18
1906,36.38,-99.4
1907,35.2,-99.78
1908,34,-100.68
1909,33.2,-99.9
1910,32.7,-88.5
1911,39.58,-101.5
1912,33.88,-98.5
1913,30.9,-89.08
1914,32.38,-89.08
1915,30.78,-88.58
1916,35.28,-97
1917,41.58,-96.08
1918,34.28,-98.18
1919,35.2,-97.4
1920,35.08,-95.68
1921,35.78,-95.28
1922,35.78,-95.5
1923,34.88,-95.28
1924,42.08,-94.78
1925,32.78,-98.08
1926,39.2,-93.5
1927,34.88,-89
1928,30.58,-91.18
1929,31,-99.4
1930,40.88,-89.9
1931,37.08,-101.58
1932,38.38,-95.58
1933,38.78,-94.5
1934,39.7,-92.9
1935,38.58,-90.78
1936,39.08,-93.08
1937,34.88,-97.58
1938,41.7,-92.68
1939,37.5,-94.78
1940,37,-95.58
1941,36.28,-96.68
1942,40.28,-78.9
1943,39.08,-79.68
1944,39.28,-104.5
1945,35.2,-100.28
1946,33.88,-102.08
1947,36.28,-100
1948,37.78,-77.58
1949,37.88,-78
1950,27.5,-99.5
1951,35.2,-97.58
1952,34.5,-97.68
1953,34.7,-97.18
1954,40.2,-101.78
1955,32.38,-99
1956,40.78,-99.28
1957,35.08,-92.68
1958,34.5,-98.68
1959,39.2,-95.78
1960,39.2,-96
1961,36.7,-96.5
1962,40.08,-76.08
1963,38,-76.58
1964,38.88,-78
1965,34,-100.28
1966,27.88,-82.18
1967,35.5,-77.5
1968,40.38,-101.5
1969,44.08,-103.08
1970,34.5,-99.68
1971,38.58,-89.5
1972,41,-93.78
1973,38.08,-87.18
1974,37.58,-87.18
1975,37.08,-84.58
1976,39.28,-91.78
1977,33.5,-81.28
1978,38.78,-91.68
1979,34.78,-81.9
1980,32.88,-96.78
1981,43,-100.78
1982,33.88,-84.5
1983,39.2,-84.28
1984,38.78,-84.58
1985,37.78,-80.28
1986,39.08,-84.4
1987,34.78,-87.58
1988,39.38,-101.5
1989,37.5,-98
1990,33.58,-99.78
1991,35.58,-95.4
1992,36.7,-98.78
1993,37.5,-97.78
1994,36.78,-100.08
1995,37.5,-97.5
1996,32.58,-87.28
1997,33.88,-101.4
1998,41.28,-104.4
1999,37.88,-77.08
2000,37.5,-77.28
2001,33.08,-106
2002,41.2,-81.78
2003,33.08,-104.4
2004,30.5,-102.5
2005,33.88,-94.4
2006,42.2,-91.5
2007,39.2,-96.68
2008,39.5,-96.18
2009,33.08,-90.18
2010,28,-82.18
2011,41.88,-72.4
2012,28.5,-81.9
2013,40.88,-98.68
2014,41,-96.68
2015,40.78,-96.68
2016,29.98,-90.28
2017,40.88,-95.28
2018,40.7,-95
2019,41.78,-90.68
2020,34.58,-99.4
2021,36.88,-101.18
2022,41.78,-112.08
2023,32.28,-107.68
2024,38,-103.5
2025,36.08,-98.08
2026,35.08,-95.4
2027,34.7,-94.68
2028,35,-94.68
2029,39.7,-78.78
2030,41.2,-81.9
2031,42.5,-97.4
2032,42.5,-99
2033,37,-85.9
2034,34.58,-85.78
2035,41.58,-87.18
2036,40.5,-87.9
2037,42.78,-95
2038,47.38,-111.3
2039,47.38,-111.68
2040,44.2,-69.4
2041,44.88,-68.9
2042,45.78,-105.68
2043,46.88,-104.9
2044,45.88,-104.5
2045,40.5,-101.78
2046,40.5,-101.58
2047,40.38,-100
2048,39.08,-94.9
2049,40.7,-82.78
2050,40.08,-83.78
2051,39.88,-83.4
2052,39.78,-82.9
2053,38.7,-90.9
2054,39.78,-89
2055,43,-97.9
2056,38.38,-89.68
2057,39.58,-86.9
2058,39.78,-97.08
2059,39.7,-98.18
2060,39.88,-88.9
2061,43.08,-95.08
2062,43.08,-95.18
2063,42.7,-87.78
2064,36.38,-104.58
2065,28,-81.9
2066,42.7,-103.18
2067,41.08,-102.8
2068,47.5,-104.3
2069,41.38,-103
2070,38.58,-95.28
2071,42.78,-96.58
2072,42.88,-96.58
2073,42,-93.68
2074,44.7,-94.9
2075,42.28,-89.08
2076,41.28,-92.78
2077,41.38,-92.18
2078,43.2,-88
2079,40.28,-91.78
2080,41.28,-100.9
2081,40.7,-100.08
2082,40.38,-99.9
2083,39.7,-86.78
2084,40.5,-99.08
2085,40.08,-99.5
2086,43.08,-76.08
2087,40.5,-98.9
2088,40.5,-98.5
2089,40,-97.9
2090,40.5,-93
2091,40.7,-103.18
2092,39.88,-101.68
2093,39.7,-94
2094,40.38,-97.08
2095,43.38,-70.58
2096,42.38,-72
2097,39.78,-94.9
2098,38.7,-90.4
2099,39.78,-98.08
2100,47.88,-97.18
2101,45.5,-99
2102,45.88,-100.28
2103,43.7,-92.5
2104,43,-88.9
2105,42.58,-88
2106,42.88,-89.4
2107,48.88,-105.8
2108,39.78,-105.18
2109,34.5,-80.58
2110,48.78,-105.68
2111,40.5,-98.58
2112,43.5,-96.9
2113,48.08,-105.5
2114,40.5,-100.4
2115,33.7,-100.28
2116,37.08,-96.58
2117,42.58,-97.58
2118,36,-97.08
2119,43.38,-95.08
2120,39.2,-78.08
2121,41,-78
2122,36.7,-101.18
2123,43.5,-93.4
2124,42.58,-86.08
2125,36.08,-80.78
2126,45,-68.68
2127,46,-99.9
2128,34.7,-99.68
2129,45.2,-96.58
2130,45.08,-99.9
2131,42.38,-92.28
2132,42.78,-91.9
2133,38.58,-98.78
2134,41.78,-97.58
2135,41.5,-99.4
2136,42.2,-122.68
2137,40.5,-101.08
2138,40.78,-101.58
2139,39.88,-100.58
2140,43.88,-88.78
2141,41.28,-92.68
2142,38.2,-97.08
2143,41,-91.9
2144,41.38,-81.18
2145,42.58,-112.4
2146,46.7,-99
2147,40.7,-97.28
2148,47,-114
2149,42,-90.4
2150,48.08,-114
2151,41.08,-87.9
2152,48.5,-106.08
2153,48.28,-104.5
2154,43.88,-100.58
2155,48.78,-105.4
2156,42.7,-96.9
2157,42.28,-96.5
2158,48.28,-112.3
2159,44,-103
2160,41.28,-97.08
2161,47.08,-109.5
2162,38.58,-97.9
2163,35.2,-106
2164,34.08,-106.9
2165,35.08,-105.9
2166,39.08,-94.78
2167,41.28,-94
2168,33,-112.68
2169,37.7,-95.5
2170,37.58,-95.4
2171,37.2,-95.18
2172,36,-100.68
2173,30.7,-83.08
2174,44.5,-100.9
2175,46.88,-97.9
2176,41.5,-72.58
2177,41.58,-72.9
2178,42.7,-83.28
2179,36.78,-80
2180,33.78,-117.18
2181,40.38,-110.58
2182,38,-75.58
2183,44.28,-88.4
2184,42.2,-89.08
2185,37.58,-106.18
2186,42.5,-77
2187,45.08,-83.78
2188,43.58,-88.58
2189,36.2,-103.3
2190,42,-89.28
2191,42.28,-93
2192,32.38,-92.68
2193,34.2,-101.68
2194,40.08,-99.78
2195,33.38,-91.08
2196,29.28,-95.18
2197,26.38,-98.08
2198,36.38,-82.4
2199,36.38,-82.28
2200,33,-103.08
2201,34.2,-102.8
2202,34.08,-102.4
2203,35.38,-101.18
2204,35.28,-102.4
2205,25.7,-80.18
2206,32.38,-100.58
2207,34.5,-99.5
2208,32,-96.58
2209,37.5,-95.78
2210,36.08,-97.5
2211,34,-101.28
2212,31.9,-101
2213,33.2,-99.4
2214,32.08,-101
2215,31.9,-100.5
2216,30.58,-97.68
2217,43.38,-83.58
2218,42,-89.9
2219,37.2,-96.9
2220,34.08,-96.78
2221,30.58,-90.9
2222,38.78,-90.5
2223,38.2,-90.68
2224,39.2,-90.28
2225,36.08,-97
2226,35.78,-96.5
2227,35.88,-95.9
2228,40.2,-122.3
2229,37,-94.58
2230,36.88,-94.78
2231,34.28,-91.78
2232,32.38,-94.4
2233,39.28,-92.4
2234,39.38,-97.28
2235,34.58,-94.18
2236,35.08,-92.58
2237,35.38,-93.78
2238,35.08,-92.5
2239,36.58,-92.4
2240,33,-93.58
2241,35.7,-85.78
2242,33.58,-86.78
2243,36,-85.08
2244,30.5,-99.4
2245,32.58,-100.08
2246,30.78,-98.28
2247,30.28,-94.08
2248,29.88,-82.28
2249,37.78,-97
2250,33.08,-96.08
2251,36.28,-96.78
2252,32.88,-96.58
2253,36.5,-96.28
2254,32.78,-93
2255,33.08,-91.78
2256,30.9,-98
2257,31.1,-97.28
2258,31.5,-91.4
2259,31.28,-92.58
2260,32.7,-95.4
2261,34.58,-96.78
2262,33.78,-94.08
2263,35.08,-96
2264,31.28,-92.9
2265,31.1,-87.5
2266,34.5,-98
2267,35.58,-96
2268,36,-83.9
2269,35.28,-91.4
2270,33.88,-91.5
2271,30.78,-83.18
2272,34.7,-91.28
2273,31,-83.18
2274,36,-86.5
2275,30.7,-81.5
2276,35.78,-87.5
2277,35.58,-87
2278,35.7,-87
2279,36.38,-85.28
2280,36.2,-84.68
2281,33.5,-86.9
2282,41.5,-92.5
2283,41.28,-94.5
2284,36.78,-95.58
2285,39.2,-94.68
2286,38.38,-91.58
2287,38.2,-95.5
2288,36.7,-98.5
2289,38.58,-94.18
2290,38.2,-89.78
2291,45.88,-108.4
2292,40.78,-92.78
2293,41.08,-94.08
2294,40.58,-92.08
2295,42.2,-90.68
2296,42.08,-90.68
2297,42.08,-90.08
2298,41.5,-88.08
2299,41.28,-87.78
2300,41.28,-87.4
2301,42.08,-88.18
2302,39.28,-93.18
2303,38,-94.68
2304,39.7,-91.4
2305,39.58,-89.9
2306,42.38,-77.5
2307,39.08,-88.58
2308,38.08,-87.9
2309,38.28,-87
2310,37.38,-89.4
2311,37,-89.08
2312,35.2,-90.78
2313,37,-78.08
2314,36,-78.78
2315,27.7,-97.28
2316,36.2,-99.28
2317,35.7,-98.5
2318,36.88,-93.9
2319,37.08,-93.78
2320,37.28,-94.58
2321,35.5,-98
2322,36.2,-94.08
2323,31.6,-94.68
2324,34.88,-101.5
2325,35.28,-101.4
2326,34.5,-101.28
2327,33.38,-99.78
2328,33.58,-100.78
2329,34.38,-100.9
2330,35.5,-99.78
2331,33.5,-95.18
2332,28.28,-82.78
2333,37.58,-95.28
2334,38,-92.78
2335,38.08,-92.58
2336,33.58,-98
2337,32.2,-98.28
2338,38.78,-95.68
2339,35.2,-92.78
2340,38.58,-91.18
2341,39.78,-89.4
2342,40.2,-88.4
2343,41.7,-86.28
2344,41.2,-85.5
2345,43,-83.68
2346,37.2,-95
2347,39.38,-97.08
2348,39.5,-95.4
2349,36.28,-97
2350,39.2,-95.18
2351,46.88,-96.68
2352,36.58,-97.28
2353,39,-99.9
2354,38.88,-94.4
2355,36.7,-98.4
2356,36.7,-98.68
2357,36.5,-97.78
2358,36.78,-96.58
2359,36.5,-95.5
2360,37.2,-94.28
2361,38.5,-91.28
2362,36.58,-94.78
2363,35.88,-86.9
2364,38,-78
2365,41.28,-75.68
2366,35,-82.58
2367,35,-82.5
2368,39.88,-105
2369,40.58,-100.58
2370,34.5,-91.58
2371,31,-103
2372,35.38,-100.78
2373,34.28,-100.18
2374,34.28,-99.78
2375,39.7,-102.8
2376,33.88,-77.9
2377,34.88,-98.68
2378,32.2,-104.08
2379,33.2,-103.3
2380,32.88,-100.78
2381,32.38,-100.9
2382,37.5,-97.28
2383,34.2,-102.68
2384,44.78,-107.18
2385,35,-102.5
2386,45.7,-108.8
2387,36.2,-96.5
2388,35.78,-95.4
2389,35.5,-97.68
2390,35.88,-98.4
2391,35.28,-98.5
2392,34.78,-97.18
2393,33.58,-98.58
2394,32.2,-96.5
2395,36.2,-104.8
2396,34.58,-92.4
2397,32.38,-96.78
2398,32.38,-97.28
2399,34.08,-86.18
2400,34.78,-94.58
2401,29.08,-97.28
2402,29.2,-97.08
2403,33.2,-101.58
2404,40.7,-96.18
2405,40.58,-95.68
2406,48,-104.08
2407,35.28,-102.5
2408,42,-94.9
2409,35.2,-102.28
2410,42.88,-101
2411,39.5,-104.8
2412,48.5,-97.18
2413,39.28,-101.78
2414,41.78,-114.8
2415,46.5,-84.4
2416,41,-85.08
2417,38.78,-102.18
2418,38.2,-104.5
2419,38,-103.68
2420,35.58,-101
2421,36.7,-96.9
2422,38.2,-101.78
2423,35.38,-99.5
2424,33,-101.78
2425,36.78,-78.9
2426,37.5,-76.5
2427,33.2,-100.18
2428,36.7,-103.58
2429,34.2,-102.9
2430,46.28,-116.88
2431,32.78,-99.9
2432,35.2,-103.5
2433,34.08,-102.5
2434,35,-100.18
2435,33.58,-101.28
2436,32.5,-100.5
2437,33.38,-98.78
2438,32.58,-99.58
2439,39.38,-98.68
2440,32.28,-100.4
2441,42.5,-94.18
2442,31.4,-97.08
2443,36.58,-102.5
2444,34.78,-101.58
2445,33.5,-101.08
2446,33.78,-101.4
2447,35.58,-100.28
2448,34.7,-86.58
2449,39,-92.28
2450,40.2,-98.5
2451,46.08,-117
2452,42.2,-92.5
2453,41.28,-98.58
2454,36.38,-104
2455,39.08,-100.4
2456,28,-82.4
2457,31.78,-97.4
2458,32.88,-101.18
2459,31.5,-100.5
2460,31.2,-99.68
2461,30.58,-98
2462,32.78,-96.4
2463,34.08,-99.4
2464,45.58,-92.78
2465,43.78,-87.68
2466,47.08,-98.08
2467,46.78,-88.5
2468,43.7,-94.08
2469,42.78,-84.58
2470,32.78,-80.4
2471,38.38,-99.18
2472,44,-71
2473,37.5,-105.9
2474,46.08,-108.9
2475,43.7,-106.58
2476,40.78,-97.5
2477,40.28,-104.68
2478,40.58,-105.08
2479,40.38,-98.4
2480,28.88,-82.08
2481,45.5,-98.18
2482,42.38,-96.78
2483,43.28,-87.9
2484,41.2,-75.28
2485,40.28,-76.28
2486,38.58,-99.9
2487,41.08,-101.58
2488,35.08,-98.58
2489,35.2,-80.4
2490,36.08,-79.08
2491,29.68,-82.28
2492,45.28,-97.5
2493,40.38,-96.9
2494,44.2,-96.68
2495,46.28,-84.5
2496,47.08,-104.68
2497,46.78,-102.8
2498,42.28,-71.4
