1291,44.78,-67.68
1292,45,-68.58
1293,45.78,-108.58
1294,39.58,-100.28
1295,33.58,-101.68
1296,32.28,-102.5
1297,38.08,-103.18
1298,35.78,-99.68
1299,31.9,-102.4
1300,45.28,-112.58
1301,45.78,-108.8
1302,46.38,-116.8
1303,39.7,-101.68
1304,42.78,-98.68
1305,42.2,-98.9
1306,40.2,-100.58
1307,40.2,-96.4
1308,41.28,-97.68
1309,41.5,-97.08
1310,41.2,-98.08
1311,45.7,-111.4
1312,46.78,-109.58
1313,42.38,-103.3
1314,40.5,-104.68
1315,42.28,-103.08
1316,42.5,-79.28
1317,44.28,-103.8
1318,42.7,-103.9
1319,41.08,-100.18
1320,39.7,-96.68
1321,37.5,-95.68
1322,42.78,-73.78
1323,35.58,-105.18
1324,38.38,-105.3
1325,37.58,-103.9
1326,48,-106.4
1327,48,-106.58
1328,36.7,-97.78
1329,36.7,-97.4
1330,37,-100.9
1331,38.88,-101.78
1332,35.5,-100.68
1333,43.78,-99.28
1334,38.2,-102.58
1335,37.2,-104.5
1336,42.5,-119.68
1337,39.7,-105
1338,48,-111.3
1339,38.78,-101.68
1340,35.88,-102
1341,39.7,-101.5
1342,35,-101.9
1343,34.78,-102.5
1344,33.78,-102.18
1345,41.58,-122.8
1346,41.5,-120.5
1347,41.28,-120.3
1348,41.88,-98.5
1349,38.08,-96.78
1350,34.78,-102.28
1351,44.78,-73
1352,48.08,-112.3
1353,38.58,-122.38
1354,42,-97.08
1355,41.78,-96.68
1356,41.58,-112.18
1357,34.2,-101.18
1358,42.28,-84.5
1359,46,-96
1360,44.5,-95.08
1361,40.28,-88.18
1362,43.5,-88.08
1363,40,-91.4
1364,41.78,-90.58
1365,41.28,-90
1366,43.38,-99.9
1367,44,-97.08
1368,43.7,-98
1369,43.08,-89.28
1370,44.28,-70.4
1371,43.2,-72.5
1372,45.28,-96.4
1373,45.08,-97
1374,42.2,-72.78
1375,43.88,-96.28
1376,43.7,-95.68
1377,43.5,-95.58
1378,41.58,-99.28
1379,44,-93.58
1380,44.2,-93.4
1381,40.78,-98.58
1382,39.5,-88.78
1383,46.88,-68
1384,35.78,-78.78
1385,40.28,-76.9
1386,43.7,-98.68
1387,43.28,-98.58
1388,36,-98.08
1389,44.38,-97.5
1390,42.7,-111.58
1391,44.2,-93.78
1392,43.5,-85.78
1393,43.58,-83.68
1394,47.78,-111.68
1395,45.5,-88.68
1396,46.38,-96.78
1397,44.58,-85.78
1398,46.78,-92.18
1399,46.88,-114.08
1400,38.88,-99.58
1401,38,-98.28
1402,40.78,-97.08
1403,38,-98.58
1404,41.7,-93.58
1405,40.38,-94
1406,42,-88
1407,42.78,-82.78
1408,32.28,-86.4
1409,34.2,-95.78
1410,35.5,-85.9
1411,37.7,-92.68
1412,37.78,-92.18
1413,36.7,-95.58
1414,35.88,-97.08
1415,34.88,-97
1416,38.7,-95
1417,38.7,-95.08
1418,33.88,-118.5
1419,35.7,-95.18
1420,32.38,-96.18
1421,34.7,-96
1422,37,-93.4
1423,34.58,-92.78
1424,34.5,-92.68
1425,32.08,-95
1426,35.08,-98.78
1427,32.7,-94.68
1428,31.1,-94.4
1429,32.5,-92.08
1430,33.5,-86.58
1431,39.7,-95.28
1432,34.28,-97.5
1433,34.28,-97
1434,33.78,-96.58
1435,32.78,-96.9
1436,35.88,-86.5
1437,36.28,-86.58
1438,34.7,-97.58
1439,34.38,-97.28
1440,37.08,-96.9
1441,35.28,-96.9
1442,36.08,-96.58
1443,33.78,-97.08
1444,39.08,-94.5
1445,39.2,-96.28
1446,38.88,-94.78
1447,39,-94.68
1448,35.2,-94.58
1449,38.78,-94.9
1450,31.9,-97.4
1451,33.08,-94.18
1452,29.2,-81
1453,30.38,-84.4
1454,43.08,-89.4
1455,41.88,-87.58
1456,37.58,-99.9
1457,37.7,-99.78
1458,39.5,-104.08
1459,38.08,-99.4
1460,36.7,-95.08
1461,36.78,-94.68
1462,34.5,-98.58
1463,32.58,-97.58
1464,33.2,-100.28
1465,31.7,-99
1466,32.5,-97.58
1467,35.58,-95.5
1468,34.28,-98.5
1469,34.58,-98.28
1470,30.9,-100.58
1471,28.78,-99.18
1472,28.6,-99.18
1473,33.58,-99.4
1474,32,-94
1475,30.7,-97.9
1476,37.88,-93.28
1477,35.7,-95.4
1478,37.38,-93.08
1479,37.38,-92.9
1480,35.28,-94.9
1481,38.38,-92.9
1482,35.5,-93.5
1483,38.7,-93.5
1484,35.08,-94.4
1485,36.2,-89.58
1486,36.38,-90.08
1487,36.2,-89.78
1488,36.38,-89.08
1489,36.58,-89
1490,36.5,-88.9
1491,36.78,-87.4
1492,36.28,-88.28
1493,30.7,-88.28
1494,30.7,-88.4
1495,30.28,-98.9
1496,38.38,-121.38
1497,39,-94
1498,39.2,-93.9
1499,39,-93.18
1500,38.88,-92.28
1501,36.88,-84.08
1502,35.88,-84.28
1503,36,-84.18
1504,36.2,-83.4
1505,36.2,-83.5
1506,37.58,-79.58
1507,34.78,-82.4
1508,35.38,-80.58
1509,32.78,-85
1510,33.58,-82
1511,32,-83.78
1512,31,-88.58
1513,30.18,-104
1514,29.38,-98.5
1515,29.38,-96.9
1516,38.7,-78
1517,42.78,-96.18
1518,35.2,-100.5
1519,41.5,-87.58
1520,37.7,-100
1521,35.88,-99.4
1522,43,-96.58
1523,44,-96.58
1524,44.88,-96.08
1525,36,-102.5
1526,36.88,-100.5
1527,36,-98.28
1528,34.38,-100.18
1529,32.2,-100.4
1530,43.5,-85
1531,30.5,-83.28
1532,39,-94.78
1533,30.28,-83
1534,36.28,-95.28
1535,36.58,-95.58
1536,35,-94.4
1537,34.7,-96.68
1538,34.7,-96.58
1539,36.7,-94.4
1540,34.58,-96.68
1541,35,-96.78
1542,34.88,-95.68
1543,36.2,-96
1544,40.7,-84.08
1545,29.28,-98.58
1546,43.88,-92.5
1547,34.2,-94
1548,40.38,-85
1549,43.7,-90.28
1550,28,-98.08
1551,41.38,-81.78
1552,27.7,-97.9
1553,27.7,-98.08
1554,30.58,-97.58
1555,42.38,-72.5
1556,34.2,-91.68
1557,37.38,-105.5
1558,32.88,-105.5
1559,42.08,-71
1560,37.28,-97.78
1561,37.78,-96.9
1562,37.88,-96.78
1563,38,-96.68
1564,37.78,-96.68
1565,37.08,-97.9
1566,37,-97.9
1567,36.78,-97.68
1568,40.7,-95.4
1569,40.58,-94.78
1570,47,-94.5
1571,39.78,-102.68
1572,39.78,-95.5
1573,39.78,-95.08
1574,39.7,-94.18
1575,42.88,-95.58
1576,43.08,-94.58
1577,43.08,-77.68
1578,43,-92.68
1579,42.78,-91.18
1580,43.88,-91.28
1581,28.5,-99.9
1582,34.2,-99.28
1583,35.2,-99.08
1584,42.58,-92.9
1585,40.5,-101.28
1586,39.78,-102
1587,37,-101
1588,38.88,-99.28
1589,43.08,-94.9
1590,41.38,-96.78
1591,38.7,-90.28
1592,38.7,-93.18
1593,31.9,-95.9
1594,35.38,-99.28
1595,33,-99.68
1596,39.7,-91.68
1597,39.7,-86.9
1598,32.38,-100
1599,36.08,-102.58
1600,36.5,-101.4
1601,35.08,-101.28
1602,32.2,-101.78
1603,32.08,-101.68
1604,32.2,-101.58
1605,46.28,-96.4
1606,43.7,-97.18
1607,34.38,-97.68
1608,38.38,-91.5
1609,35.88,-98.68
1610,38.7,-80
1611,38.88,-94.18
1612,35.38,-100.4
1613,40.88,-93.68
1614,40.88,-102.08
1615,31.78,-103.18
1616,34.88,-101.68
1617,39.78,-91.4
1618,39.28,-100.5
1619,42.78,-105.4
1620,39.5,-99.78
1621,38.5,-90.18
1622,39.28,-99.9
1623,38.88,-99.18
1624,42.88,-106.5
1625,32.58,-99.68
1626,32.58,-99.78
1627,35.7,-96.58
1628,32.78,-96.68
1629,32.78,-96.58
1630,32.88,-96.68
1631,34.5,-103.18
1632,35.08,-82.5
1633,34.7,-83.18
1634,33.2,-82.4
1635,34,-80.78
1636,30.38,-103.68
1637,43.28,-98
1638,34,-81.08
1639,48.2,-93.78
1640,40.88,-99.9
1641,31.6,-103
1642,36.78,-99.58
1643,42.5,-71.18
1644,45.7,-108.9
1645,46.78,-96.58
1646,48.88,-106.4
1647,48.2,-104.5
1648,48.5,-104.4
1649,48,-97.4
1650,40.58,-94.5
1651,40.38,-94.4
1652,38.08,-102.58
1653,36.5,-94
1654,37.78,-97.28
1655,42.7,-78.68
1656,36.58,-77.18
1657,31,-83.4
1658,34.08,-101.78
1659,46.2,-113
1660,46.58,-112
1661,47.7,-104.18
1662,41.88,-104.8
1663,44,-96.4
1664,36.78,-96
1665,42.2,-98
1666,42.2,-97.4
1667,47,-112
1668,47.58,-112.18
1669,44.28,-105.5
1670,45.5,-107.8
1671,43.58,-93
1672,39.78,-86.68
1673,41.08,-101.78
1674,41.2,-97.08
1675,39.08,-98.68
1676,32.38,-87
1677,41.2,-83.4
1678,41.08,-81.58
1679,44.5,-103.8
1680,40.38,-100.4
1681,40.38,-99.4
1682,40.38,-99.5
1683,40.28,-98.4
1684,39.78,-97.58
1685,43.28,-100
1686,40.28,-99.68
1687,39.88,-99.78
1688,39.2,-99.58
1689,41.78,-99.18
1690,37.58,-94.5
1691,38.5,-99.18
1692,41.38,-98.18
1693,41,-97
1694,44.5,-87.68
1695,41.2,-97.68
1696,35.78,-83.28
1697,35.78,-83.5
1698,35.88,-85
1699,36.08,-84.18
1700,43,-95
1701,43.2,-92.68
1702,43.2,-93.28
1703,43.78,-92.78
1704,38.58,-99.58
1705,36.58,-101.18
1706,35.28,-101.58
1707,36,-101.4
1708,46.28,-96.28
1709,39.78,-97.9
1710,35,-92.9
1711,39.38,-85
1712,37.38,-102.58
1713,35.28,-105.4
1714,40.7,-83.68
1715,32.5,-92.58
1716,37.38,-101.4
1717,33.08,-104.5
1718,44.88,-72.68
1719,40.58,-96.9
1720,35.38,-99.18
1721,38.7,-98.18
1722,39.08,-103.5
1723,41.7,-103
1724,39.08,-97.68
1725,39,-97.58
1726,38.38,-98
1727,41.5,-96.68
1728,48.88,-104.4
1729,34.28,-105.8
1730,37.7,-84.28
1731,42.7,-97.28
1732,35.2,-102.4
1733,41.28,-103.9
1734,43.38,-103.5
1735,42.08,-80.18
1736,48.58,-113
1737,34.5,-102.9
1738,40,-101.5
1739,45.28,-95.58
1740,34,-102.18
1741,34.7,-98.9
1742,34.58,-99.18
1743,33,-97.9
1744,37.5,-98.68
1745,48.5,-110.9
1746,37.28,-80
1747,41.7,-96.68
1748,44,-99
1749,45.5,-98.4
1750,34.7,-106.8
1751,43.2,-99.4
1752,48.38,-96.18
1753,44.38,-95.18
1754,43.88,-92
1755,47.08,-97.18
1756,44,-97.18
1757,40.78,-112
1758,43.38,-107.18
1759,47,-95.08
1760,32.88,-105.9
1761,42.2,-71.5
1762,37.38,-78.78
1763,43.7,-97.4
1764,43.38,-96.9
1765,40,-109.08
1766,35.58,-80.68
1767,46.78,-100.78
1768,41.78,-72.4
1769,46.38,-97.68
1770,42.5,-87.9
1771,40.88,-97.28
1772,41.38,-97.68
1773,42.2,-83.5
1774,42.38,-73.78
1775,39.2,-95.68
1776,42.2,-83.28
1777,35.08,-103.68
1778,35.78,-103.8
1779,34.7,-99
1780,38.38,-97.5
1781,40.7,-91.58
1782,36.7,-97.28
1783,39.28,-94.68
1784,36.5,-97.4
1785,31.6,-100
1786,36.38,-97
1787,32.08,-99.68
1788,35.58,-97.28
1789,35,-97
1790,34.78,-97
1791,37.28,-87.5
1792,36.08,-101.78
1793,38,-101
1794,38.2,-92.78
1795,46.5,-95.08
1796,28,-82.5
1797,37.38,-96.68
1798,39.88,-112.08
1799,37.58,-99.5
1800,42.5,-98.58
1801,38.5,-99.58
1802,37.28,-93.28
1803,38,-91.5
1804,38.5,-91
1805,38.58,-91.08
1806,38.78,-90.58
1807,37.2,-95.08
1808,37,-95.08
1809,41.28,-90.9
1810,41.7,-90.5
1811,40,-88.9
1812,42.28,-83.28
1813,32,-101.9
1814,42.78,-73.5
1815,34.7,-102.58
1816,38.88,-97.4
1817,41.5,-75.58
1818,39,-90.4
1819,32.5,-100.78
1820,29.58,-95.18
1821,32.28,-90.28
1822,31.2,-84.18
1823,31.2,-83.78
1824,27.6,-80.5
1825,28.28,-82.5
1826,34.78,-99.4
1827,31.28,-85.78
1828,33.7,-86.68
1829,37.5,-86.9
1830,38.88,-92.18
1831,36.5,-92.5
1832,32.7,-83.68
1833,39.28,-87.08
1834,29.28,-81.18
1835,34.2,-81.5
1836,36.28,-97.9
1837,28.88,-96.9
1838,28.5,-81.18
1839,30.28,-81.4
1840,30.28,-81.18
1841,30.28,-81.58
1842,34.58,-102.68
1843,36.5,-95.4
1844,39.2,-94.28
1845,39.7,-92.08
1846,38.58,-94.9
1847,38.78,-94.68
1848,42.28,-94.78
1849,42.08,-92.9
1850,40.5,-94.58
1851,40.28,-94.68
1852,40.28,-94.78
1853,40.7,-94.28
1854,42.7,-92.5
1855,40.78,-81.58
1856,40.88,-81.5
1857,36.38,-97.28
1858,36.5,-96.18
1859,36.7,-96.58
1860,37.38,-94.68
1861,30.08,-93.18
1862,36.28,-101.18
1863,34.5,-100.68
1864,35.2,-100.58
1865,45.08,-93.18
1866,35.28,-99.18
1867,44,-86.18
1868,41.58,-72.5
1869,43,-73.08
1870,42.88,-73.18
1871,42.7,-72.9
1872,42.08,-94.4
1873,31.1,-97.08
1874,26.28,-98.28
1875,31.28,-102.68
1876,32.2,-94.08
1877,31,-100.5
1878,32.28,-101.4
1879,30.78,-98.68
1880,31.9,-103.08
1881,30.7,-99.18
1882,31.1,-102.18
1883,30.78,-98
1884,32.88,-97.4
1885,35.38,-98.08
1886,38.88,-101.68
1887,31.78,-97.18
1888,38.5,-102.18
1889,36.5,-101.5
1890,30.5,-95
1891,36.78,-95.08
1892,36.78,-94.18
1893,38.08,-99.08
1894,35.78,-99
1895,37.78,-97.5
1896,37.38,-96.28
1897,35.08,-98
1898,35.5,-97.4
1899,31.9,-101.5
1900,28.7,-100.5
1901,34.2,-80
1902,35,-79.28
1903,34.5,-79.4
1904,29.38,-97.18
1905,36.38,-99.4
1906,35.2,-99.78
1907,34,-100.68
1908,33.2,-99.9
1909,32.7,-88.5
1910,39.58,-101.5
1911,33.88,-98.5
1912,30.9,-89.08
1913,32.38,-89.08
1914,30.78,-88.58
1915,35.28,-97
1916,41.58,-96.08
1917,34.28,-98.18
1918,35.2,-97.4
1919,35.08,-95.68
1920,35.78,-95.28
1921,35.78,-95.5
1922,34.88,-95.28
1923,42.08,-94.78
1924,32.78,-98.08
1925,39.2,-93.5
1926,34.88,-89
1927,30.58,-91.18
1928,31,-99.4
1929,40.88,-89.9
1930,37.08,-101.58
1931,38.38,-95.58
1932,38.78,-94.5
1933,39.7,-92.9
1934,38.58,-90.78
1935,39.08,-93.08
1936,34.88,-97.58
1937,41.7,-92.68
1938,37.5,-94.78
1939,37,-95.58
1940,36.28,-96.68
1941,40.28,-78.9
1942,39.08,-79.68
1943,39.28,-104.5
1944,35.2,-100.28
1945,33.88,-102.08
1946,36.28,-100
1947,37.78,-77.58
1948,37.88,-78
1949,27.5,-99.5
1950,35.2,-97.58
1951,34.5,-97.68
1952,34.7,-97.18
1953,40.2,-101.78
1954,32.38,-99
1955,40.78,-99.28
1956,35.08,-92.68
1957,34.5,-98.68
1958,39.2,-95.78
1959,39.2,-96
1960,36.7,-96.5
1961,40.08,-76.08
1962,38,-76.58
1963,38.88,-78
1964,34,-100.28
1965,27.88,-82.18
1966,35.5,-77.5
1967,40.38,-101.5
1968,44.08,-103.08
1969,34.5,-99.68
1970,38.58,-89.5
1971,41,-93.78
1972,38.08,-87.18
1973,37.58,-87.18
1974,37.08,-84.58
1975,39.28,-91.78
1976,33.5,-81.28
1977,38.78,-91.68
1978,34.78,-81.9
1979,32.88,-96.78
1980,43,-100.78
1981,33.88,-84.5
1982,39.2,-84.28
1983,38.78,-84.58
1984,37.78,-80.28
1985,39.08,-84.4
1986,34.78,-87.58
1987,39.38,-101.5
1988,37.5,-98
1989,33.58,-99.78
1990,35.58,-95.4
1991,36.7,-98.78
1992,37.5,-97.78
1993,36.78,-100.08
1994,37.5,-97.5
1995,32.58,-87.28
1996,33.88,-101.4
1997,41.28,-104.4
1998,37.88,-77.08
1999,37.5,-77.28
2000,33.08,-106
2001,41.2,-81.78
2002,33.08,-104.4
2003,30.5,-102.5
2004,33.88,-94.4
2005,42.2,-91.5
2006,39.2,-96.68
2007,39.5,-96.18
2008,33.08,-90.18
2009,28,-82.18
2010,41.88,-72.4
2011,28.5,-81.9
2012,40.88,-98.68
2013,41,-96.68
2014,40.78,-96.68
2015,29.98,-90.28
2016,40.88,-95.28
2017,40.7,-95
2018,41.78,-90.68
2019,34.58,-99.4
2020,36.88,-101.18
2021,41.78,-112.08
2022,32.28,-107.68
2023,38,-103.5
2024,36.08,-98.08
2025,35.08,-95.4
2026,34.7,-94.68
2027,35,-94.68
2028,39.7,-78.78
2029,41.2,-81.9
2030,42.5,-97.4
2031,42.5,-99
2032,37,-85.9
2033,34.58,-85.78
2034,41.58,-87.18
2035,40.5,-87.9
2036,42.78,-95
2037,47.38,-111.3
2038,47.38,-111.68
2039,44.2,-69.4
2040,44.88,-68.9
2041,45.78,-105.68
2042,46.88,-104.9
2043,45.88,-104.5
2044,40.5,-101.78
2045,40.5,-101.58
2046,40.38,-100
2047,39.08,-94.9
2048,40.7,-82.78
2049,40.08,-83.78
2050,39.88,-83.4
2051,39.78,-82.9
2052,38.7,-90.9
2053,39.78,-89
2054,43,-97.9
2055,38.38,-89.68
2056,39.58,-86.9
2057,39.78,-97.08
2058,39.7,-98.18
2059,39.88,-88.9
2060,43.08,-95.08
2061,43.08,-95.18
2062,42.7,-87.78
2063,36.38,-104.58
2064,28,-81.9
2065,42.7,-103.18
2066,41.08,-102.8
2067,47.5,-104.3
2068,41.38,-103
2069,38.58,-95.28
2070,42.78,-96.58
2071,42.88,-96.58
2072,42,-93.68
2073,44.7,-94.9
2074,42.28,-89.08
2075,41.28,-92.78
2076,41.38,-92.18
2077,43.2,-88
2078,40.28,-91.78
2079,41.28,-100.9
2080,40.7,-100.08
2081,40.38,-99.9
2082,39.7,-86.78
2083,40.5,-99.08
2084,40.08,-99.5
2085,43.08,-76.08
2086,40.5,-98.9
2087,40.5,-98.5
2088,40,-97.9
2089,40.5,-93
2090,40.7,-103.18
2091,39.88,-101.68
2092,39.7,-94
2093,40.38,-97.08
2094,43.38,-70.58
2095,42.38,-72
2096,39.78,-94.9
2097,38.7,-90.4
2098,39.78,-98.08
2099,47.88,-97.18
2100,45.5,-99
2101,45.88,-100.28
2102,43.7,-92.5
2103,43,-88.9
2104,42.58,-88
2105,42.88,-89.4
2106,48.88,-105.8
2107,39.78,-105.18
2108,34.5,-80.58
2109,48.78,-105.68
2110,40.5,-98.58
2111,43.5,-96.9
2112,48.08,-105.5
2113,40.5,-100.4
2114,33.7,-100.28
2115,37.08,-96.58
2116,42.58,-97.58
2117,36,-97.08
2118,43.38,-95.08
2119,39.2,-78.08
2120,41,-78
2121,36.7,-101.18
2122,43.5,-93.4
2123,42.58,-86.08
2124,36.08,-80.78
2125,45,-68.68
2126,46,-99.9
2127,34.7,-99.68
2128,45.2,-96.58
2129,45.08,-99.9
2130,42.38,-92.28
2131,42.78,-91.9
2132,38.58,-98.78
2133,41.78,-97.58
2134,41.5,-99.4
2135,42.2,-122.68
2136,40.5,-101.08
2137,40.78,-101.58
2138,39.88,-100.58
2139,43.88,-88.78
2140,41.28,-92.68
2141,38.2,-97.08
2142,41,-91.9
2143,41.38,-81.18
2144,42.58,-112.4
2145,46.7,-99
2146,40.7,-97.28
2147,47,-114
2148,42,-90.4
2149,48.08,-114
2150,41.08,-87.9
2151,48.5,-106.08
2152,48.28,-104.5
2153,43.88,-100.58
2154,48.78,-105.4
2155,42.7,-96.9
2156,42.28,-96.5
2157,48.28,-112.3
2158,44,-103
2159,41.28,-97.08
2160,47.08,-109.5
2161,38.58,-97.9
2162,35.2,-106
2163,34.08,-106.9
2164,35.08,-105.9
2165,39.08,-94.78
2166,41.28,-94
2167,33,-112.68
2168,37.7,-95.5
2169,37.58,-95.4
2170,37.2,-95.18
2171,36,-100.68
2172,30.7,-83.08
2173,44.5,-100.9
2174,46.88,-97.9
2175,41.5,-72.58
2176,41.58,-72.9
2177,42.7,-83.28
2178,36.78,-80
2179,33.78,-117.18
2180,40.38,-110.58
2181,38,-75.58
2182,44.28,-88.4
2183,42.2,-89.08
2184,37.58,-106.18
2185,42.5,-77
2186,45.08,-83.78
2187,43.58,-88.58
2188,36.2,-103.3
2189,42,-89.28
2190,42.28,-93
2191,32.38,-92.68
2192,34.2,-101.68
2193,40.08,-99.78
2194,33.38,-91.08
2195,29.28,-95.18
2196,26.38,-98.08
2197,36.38,-82.4
2198,36.38,-82.28
2199,33,-103.08
2200,34.2,-102.8
2201,34.08,-102.4
2202,35.38,-101.18
2203,35.28,-102.4
2204,25.7,-80.18
2205,32.38,-100.58
2206,34.5,-99.5
2207,32,-96.58
2208,37.5,-95.78
2209,36.08,-97.5
2210,34,-101.28
2211,31.9,-101
2212,33.2,-99.4
2213,32.08,-101
2214,31.9,-100.5
2215,30.58,-97.68
2216,43.38,-83.58
2217,42,-89.9
2218,37.2,-96.9
2219,34.08,-96.78
2220,30.58,-90.9
2221,38.78,-90.5
2222,38.2,-90.68
2223,39.2,-90.28
2224,36.08,-97
2225,35.78,-96.5
2226,35.88,-95.9
2227,40.2,-122.3
2228,37,-94.58
2229,36.88,-94.78
2230,34.28,-91.78
2231,32.38,-94.4
2232,39.28,-92.4
2233,39.38,-97.28
2234,34.58,-94.18
2235,35.08,-92.58
2236,35.38,-93.78
2237,35.08,-92.5
2238,36.58,-92.4
2239,33,-93.58
2240,35.7,-85.78
2241,33.58,-86.78
2242,36,-85.08
2243,30.5,-99.4
2244,32.58,-100.08
2245,30.78,-98.28
2246,30.28,-94.08
2247,29.88,-82.28
2248,37.78,-97
2249,33.08,-96.08
2250,36.28,-96.78
2251,32.88,-96.58
2252,36.5,-96.28
2253,32.78,-93
2254,33.08,-91.78
2255,30.9,-98
2256,31.1,-97.28
2257,31.5,-91.4
2258,31.28,-92.58
2259,32.7,-95.4
2260,34.58,-96.78
2261,33.78,-94.08
2262,35.08,-96
2263,31.28,-92.9
2264,31.1,-87.5
2265,34.5,-98
2266,35.58,-96
2267,36,-83.9
2268,35.28,-91.4
2269,33.88,-91.5
2270,30.78,-83.18
2271,34.7,-91.28
2272,31,-83.18
2273,36,-86.5
2274,30.7,-81.5
2275,35.78,-87.5
2276,35.58,-87
2277,35.7,-87
2278,36.38,-85.28
2279,36.2,-84.68
2280,33.5,-86.9
2281,41.5,-92.5
2282,41.28,-94.5
2283,36.78,-95.58
2284,39.2,-94.68
2285,38.38,-91.58
2286,38.2,-95.5
2287,36.7,-98.5
2288,38.58,-94.18
2289,38.2,-89.78
2290,45.88,-108.4
2291,40.78,-92.78
2292,41.08,-94.08
2293,40.58,-92.08
2294,42.2,-90.68
2295,42.08,-90.68
2296,42.08,-90.08
2297,41.5,-88.08
2298,41.28,-87.78
2299,41.28,-87.4
2300,42.08,-88.18
2301,39.28,-93.18
2302,38,-94.68
2303,39.7,-91.4
2304,39.58,-89.9
2305,42.38,-77.5
2306,39.08,-88.58
2307,38.08,-87.9
2308,38.28,-87
2309,37.38,-89.4
2310,37,-89.08
2311,35.2,-90.78
2312,37,-78.08
2313,36,-78.78
2314,27.7,-97.28
2315,36.2,-99.28
2316,35.7,-98.5
2317,36.88,-93.9
2318,37.08,-93.78
2319,37.28,-94.58
2320,35.5,-98
2321,36.2,-94.08
2322,31.6,-94.68
2323,34.88,-101.5
2324,35.28,-101.4
2325,34.5,-101.28
2326,33.38,-99.78
2327,33.58,-100.78
2328,34.38,-100.9
2329,35.5,-99.78
2330,33.5,-95.18
2331,28.28,-82.78
2332,37.58,-95.28
2333,38,-92.78
2334,38.08,-92.58
2335,33.58,-98
2336,32.2,-98.28
2337,38.78,-95.68
2338,35.2,-92.78
2339,38.58,-91.18
2340,39.78,-89.4
2341,40.2,-88.4
2342,41.7,-86.28
2343,41.2,-85.5
2344,43,-83.68
2345,37.2,-95
2346,39.38,-97.08
2347,39.5,-95.4
2348,36.28,-97
2349,39.2,-95.18
2350,46.88,-96.68
2351,36.58,-97.28
2352,39,-99.9
2353,38.88,-94.4
2354,36.7,-98.4
2355,36.7,-98.68
2356,36.5,-97.78
2357,36.78,-96.58
2358,36.5,-95.5
2359,37.2,-94.28
2360,38.5,-91.28
2361,36.58,-94.78
2362,35.88,-86.9
2363,38,-78
2364,41.28,-75.68
2365,35,-82.58
2366,35,-82.5
2367,39.88,-105
2368,40.58,-100.58
2369,34.5,-91.58
2370,31,-103
2371,35.38,-100.78
2372,34.28,-100.18
2373,34.28,-99.78
2374,39.7,-102.8
2375,33.88,-77.9
2376,34.88,-98.68
2377,32.2,-104.08
2378,33.2,-103.3
2379,32.88,-100.78
2380,32.38,-100.9
2381,37.5,-97.28
2382,34.2,-102.68
2383,44.78,-107.18
2384,35,-102.5
2385,45.7,-108.8
2386,36.2,-96.5
2387,35.78,-95.4
2388,35.5,-97.68
2389,35.88,-98.4
2390,35.28,-98.5
2391,34.78,-97.18
2392,33.58,-98.58
2393,32.2,-96.5
2394,36.2,-104.8
2395,34.58,-92.4
2396,32.38,-96.78
2397,32.38,-97.28
2398,34.08,-86.18
2399,34.78,-94.58
2400,29.08,-97.28
2401,29.2,-97.08
2402,33.2,-101.58
2403,40.7,-96.18
2404,40.58,-95.68
2405,48,-104.08
2406,35.28,-102.5
2407,42,-94.9
2408,35.2,-102.28
2409,42.88,-101
2410,39.5,-104.8
2411,48.5,-97.18
2412,39.28,-101.78
2413,41.78,-114.8
2414,46.5,-84.4
2415,41,-85.08
2416,38.78,-102.18
2417,38.2,-104.5
2418,38,-103.68
2419,35.58,-101
2420,36.7,-96.9
2421,38.2,-101.78
2422,35.38,-99.5
2423,33,-101.78
2424,36.78,-78.9
2425,37.5,-76.5
2426,33.2,-100.18
2427,36.7,-103.58
2428,34.2,-102.9
2429,46.28,-116.88
2430,32.78,-99.9
2431,35.2,-103.5
2432,34.08,-102.5
2433,35,-100.18
2434,33.58,-101.28
2435,32.5,-100.5
2436,33.38,-98.78
2437,32.58,-99.58
2438,39.38,-98.68
2439,32.28,-100.4
2440,42.5,-94.18
2441,31.4,-97.08
2442,36.58,-102.5
2443,34.78,-101.58
2444,33.5,-101.08
2445,33.78,-101.4
2446,35.58,-100.28
2447,34.7,-86.58
2448,39,-92.28
2449,40.2,-98.5
2450,46.08,-117
2451,42.2,-92.5
2452,41.28,-98.58
2453,36.38,-104
2454,39.08,-100.4
2455,28,-82.4
2456,31.78,-97.4
2457,32.88,-101.18
2458,31.5,-100.5
2459,31.2,-99.68
2460,30.58,-98
2461,32.78,-96.4
2462,34.08,-99.4
2463,45.58,-92.78
2464,43.78,-87.68
2465,47.08,-98.08
2466,46.78,-88.5
2467,43.7,-94.08
2468,42.78,-84.58
2469,32.78,-80.4
2470,38.38,-99.18
2471,44,-71
2472,37.5,-105.9
2473,46.08,-108.9
2474,43.7,-106.58
2475,40.78,-97.5
2476,40.28,-104.68
2477,40.58,-105.08
2478,40.38,-98.4
2479,28.88,-82.08
2480,45.5,-98.18
2481,42.38,-96.78
2482,43.28,-87.9
2483,41.2,-75.28
2484,40.28,-76.28
2485,38.58,-99.9
2486,41.08,-101.58
2487,35.08,-98.58
2488,35.2,-80.4
2489,36.08,-79.08
2490,29.68,-82.28
2491,45.28,-97.5
2492,40.38,-96.9
2493,44.2,-96.68
2494,46.28,-84.5
2495,47.08,-104.68
2496,46.78,-102.8
2497,42.28,-71.4
2498,42.7,-71.68
